"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"81986","167793","1","1.0","9999","","cup, sliced","109.0","","",""
"81987","167793","2","1.0","9999","","large","236.0","23","",""
"81988","167793","3","1.0","9999","","medium","192.0","23","",""
"81989","167793","4","1.0","9999","","small","158.0","23","",""
"81990","167794","1","1.0","9999","","cup","249.0","","",""
"81991","167794","2","1.0","9999","","fl oz","31.1","","",""
"81992","167795","1","8.0","9999","","fl oz","240.0","","",""
"81993","167796","1","1.0","9999","","cup","275.0","4","",""
"81994","167797","1","1.0","9999","","cup","252.0","","",""
"81995","167798","1","1.0","9999","","cup","230.0","9","",""
"81996","167799","1","1.0","9999","","cup","233.0","10","",""
"81997","167800","1","6.0","9999","","fl oz","177.0","1","",""
"81998","167800","2","10.0","9999","","fl oz","295.0","1","",""
"81999","167801","1","1.0","9999","","tbsp","15.0","9","",""
"82000","167801","2","1.0","9999","","tsp","5.2","9","",""
"82001","167802","1","1.0","9999","","tbsp","15.0","11","",""
"82002","167802","2","1.0","9999","","tsp","5.0","","",""
"82003","167803","1","0.25","9999","","cup","70.0","1","",""
"82004","167804","1","0.25","9999","","cup","70.0","1","",""
"82005","167805","1","8.0","9999","","fl oz","248.0","5","",""
"82006","167807","1","1.0","9999","","cup","269.0","3","",""
"82007","167807","2","1.0","9999","","fl oz","31.5","3","",""
"82008","167810","1","1.0","9999","","oz","28.35","","",""
"82009","167810","2","1.0","9999","","lb","453.6","","",""
"82010","167811","1","4.0","9999","","oz","113.0","","",""
"82011","167811","2","1.0","9999","","lb","453.6","","",""
"82012","167812","1","4.0","9999","","oz","113.0","","",""
"82013","167812","2","1.0","9999","","lb","453.6","","",""
"82014","167813","1","1.0","9999","","oz","28.35","","",""
"82015","167813","2","4.0","9999","","oz","113.0","","",""
"82016","167814","1","4.0","9999","","oz","113.0","","",""
"82017","167814","2","1.0","9999","","lb","453.6","","",""
"82018","167815","1","1.0","9999","","cup, diced","135.0","","",""
"82019","167815","2","3.0","9999","","oz","85.0","","",""
"82020","167816","1","4.0","9999","","oz","113.0","","",""
"82021","167816","2","1.0","9999","","lb","453.6","","",""
"82022","167816","3","1.0","9999","","roast","3952.0","6","",""
"82023","167817","1","3.0","9999","","oz","85.0","","",""
"82024","167817","2","1.0","9999","","roast","3027.0","6","",""
"82025","167818","1","4.0","9999","","oz","113.0","","",""
"82026","167818","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)","117.0","","",""
"82027","167819","1","3.0","9999","","oz","85.0","","",""
"82028","167819","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)","89.0","","",""
"82029","167820","1","3.0","9999","","oz","85.0","","",""
"82030","167820","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)","87.0","","",""
"82031","167821","1","3.0","9999","","oz","85.0","","",""
"82032","167821","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)","89.0","","",""
"82033","167822","1","4.0","9999","","oz","113.0","","",""
"82034","167822","2","1.0","9999","","chop","263.0","62","",""
"82035","167823","1","3.0","9999","","oz","85.0","","",""
"82036","167823","2","1.0","9999","","chop","206.0","71","",""
"82037","167824","1","3.0","9999","","oz","85.0","","",""
"82038","167824","2","1.0","9999","","chop","219.0","74","",""
"82039","167825","1","3.0","9999","","oz","85.0","","",""
"82040","167825","2","1.0","9999","","roast","830.0","53","",""
"82041","167826","1","3.0","9999","","oz","85.0","","",""
"82042","167826","2","1.0","9999","","chop","187.0","56","",""
"82043","167827","1","3.0","9999","","oz","85.0","","",""
"82044","167827","2","1.0","9999","","chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)","157.0","77","",""
"82045","167828","1","3.0","9999","","oz","85.0","","",""
"82046","167828","2","1.0","9999","","roast","900.0","31","",""
"82047","167829","1","4.0","9999","","oz","113.0","","",""
"82048","167829","2","1.0","9999","","chop without refuse (Yield from 1 raw chop, with refuse, weighing 259g)","178.0","131","",""
"82049","167830","1","3.0","9999","","oz","85.0","","",""
"82050","167830","2","1.0","9999","","chop","187.0","57","",""
"82051","167831","1","1.0","9999","","chop without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)","112.0","116","",""
"82052","167831","2","3.0","9999","","oz","85.0","","",""
"82053","167832","1","3.0","9999","","oz","85.0","","",""
"82054","167832","2","1.0","9999","","roast","783.0","31","",""
"82055","167833","1","4.0","9999","","oz","113.0","","",""
"82056","167833","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)","86.0","","",""
"82057","167834","1","3.0","9999","","oz","85.0","","",""
"82058","167834","2","1.0","9999","","chop","180.0","27","",""
"82059","167835","1","3.0","9999","","oz","85.0","","",""
"82060","167835","2","1.0","9999","","chop","195.0","27","",""
"82061","167836","1","3.0","9999","","oz","85.0","","",""
"82062","167836","2","1.0","9999","","roast without refuse (Yield from 1 cooked roast, with refuse, weighing 1515g)","1046.0","13","",""
"82063","167837","1","4.0","9999","","oz","113.0","","",""
"82064","167837","2","1.0","9999","","lb","453.6","","",""
"82065","167837","3","1.0","9999","","roast without refuse (Yield from 1 raw roast, with refuse, weighing 1818g)","1217.0","25","",""
"82066","167838","1","3.0","9999","","oz","85.0","","",""
"82067","167838","2","1.0","9999","","chop","180.0","27","",""
"82068","167839","1","4.0","9999","","oz","113.0","","",""
"82069","167839","2","1.0","9999","","chop","185.0","164","",""
"82070","167840","1","1.0","9999","","chop","135.0","60","",""
"82071","167841","1","1.0","9999","","chop","145.0","91","",""
"82072","167841","2","3.0","9999","","oz","85.0","","",""
"82073","167842","1","3.0","9999","","oz","85.0","","",""
"82074","167842","2","1.0","9999","","roast","848.0","20","",""
"82075","167843","1","4.0","9999","","oz","113.0","","",""
"82076","167843","2","1.0","9999","","lb","453.6","","",""
"82077","167844","1","1.0","9999","","cup, diced","135.0","","",""
"82078","167844","2","3.0","9999","","oz","85.0","","",""
"82079","167845","1","1.0","9999","","oz","28.35","","",""
"82080","167845","2","1.0","9999","","lb","453.6","","",""
"82081","167846","1","1.0","9999","","cup, diced","135.0","","",""
"82082","167846","2","3.0","9999","","oz","85.0","","",""
"82083","167847","1","3.0","9999","","oz","85.0","","",""
"82084","167847","2","1.0","9999","","roast","2252.0","7","",""
"82085","167848","1","3.0","9999","","oz","85.0","","",""
"82086","167848","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","191.0","","",""
"82087","167849","1","4.0","9999","","oz","113.0","","",""
"82088","167849","2","1.0","9999","","steak without refuse (Yield from 1 raw steak, with refuse, weighing 380g)","288.0","116","",""
"82089","167849","3","1.0","9999","","lb","453.6","","",""
"82090","167850","1","3.0","9999","","oz","85.0","","",""
"82091","167850","2","1.0","9999","","steak without refuse (Yield from 1 cooked steak, with refuse, weighing 249g)","185.0","68","",""
"82092","167851","1","3.0","9999","","oz","85.0","","",""
"82093","167851","2","1.0","9999","","steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)","169.0","","",""
"82094","167852","1","3.0","9999","","oz","85.0","","",""
"82095","167852","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","238.0","","",""
"82096","167853","1","4.0","9999","","oz","113.0","","",""
"82097","167854","1","3.0","9999","","oz","85.0","","",""
"82098","167854","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","177.0","","",""
"82099","167855","1","3.0","9999","","oz","85.0","","",""
"82100","167855","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","231.0","","",""
"82101","167856","1","3.0","9999","","oz","85.0","","",""
"82102","167857","1","1.0","9999","","oz","28.35","","",""
"82103","167857","2","1.0","9999","","ear","113.0","","",""
"82104","167858","1","1.0","9999","","ear (yield after cooking)","111.0","","",""
"82105","167858","2","1.0","9999","","unit, cooked (yield from 1 lb raw meat)","422.0","","",""
"82106","167859","1","4.0","9999","","oz","113.0","","",""
"82107","167860","1","1.0","9999","","cup","140.0","","",""
"82108","167860","2","3.0","9999","","oz","85.0","","",""
"82109","167861","1","1.0","9999","","oz","28.35","","",""
"82110","167861","2","4.0","9999","","oz","113.0","","",""
"82111","167862","1","1.0","9999","","oz","28.35","","",""
"82112","167862","2","4.0","9999","","oz","113.0","","",""
"82113","167863","1","3.0","9999","","oz","85.0","","",""
"82114","167864","1","1.0","9999","","oz","28.35","","",""
"82115","167864","2","1.0","9999","","lb","453.6","","",""
"82116","167865","1","1.0","9999","","oz","28.35","","",""
"82117","167865","2","4.0","9999","","oz","113.0","","",""
"82118","167866","1","3.0","9999","","oz","85.0","","",""
"82119","167867","1","1.0","9999","","oz","28.35","","",""
"82120","167867","2","4.0","9999","","oz","113.0","","",""
"82121","167868","1","3.0","9999","","oz","85.0","","",""
"82122","167868","2","1.0","9999","","chop","215.0","73","",""
"82123","167869","1","3.0","9999","","oz","85.0","","",""
"82124","167869","2","2.0","9999","","slices (6 per 6-oz pkg.)","57.0","","",""
"82125","167869","3","1.0","9999","","package (6 oz)","170.0","","",""
"82126","167870","1","3.0","9999","","oz","85.0","","",""
"82127","167870","2","1.0","9999","","lb","453.6","","",""
"82128","167871","1","1.0","9999","","cup","140.0","","",""
"82129","167871","2","3.0","9999","","oz","85.0","","",""
"82130","167872","1","1.0","9999","","cup","140.0","","",""
"82131","167872","2","3.0","9999","","oz","85.0","","",""
"82132","167873","1","1.0","9999","","oz","28.35","","",""
"82133","167873","2","1.0","9999","","patty","65.0","","",""
"82134","167874","1","1.0","9999","","oz","28.35","","",""
"82135","167874","2","1.0","9999","","slice","57.0","","",""
"82136","167875","1","1.0","9999","","cup","140.0","","",""
"82137","167875","2","1.0","9999","","oz","28.35","","",""
"82138","167876","1","3.0","9999","","oz","85.0","","",""
"82139","167876","2","1.0","9999","","cup","140.0","","",""
"82140","167877","1","1.0","9999","","oz","28.35","","",""
"82141","167877","2","3.0","9999","","oz","85.0","","",""
"82142","167878","1","1.0","9999","","oz","28.35","","",""
"82143","167878","2","3.0","9999","","oz","85.0","","",""
"82144","167879","1","1.0","9999","","cup","140.0","","",""
"82145","167879","2","3.0","9999","","oz","85.0","","",""
"82146","167880","1","1.0","9999","","cup","140.0","","",""
"82147","167880","2","3.0","9999","","oz","85.0","","",""
"82148","167881","1","3.0","9999","","oz","85.0","","",""
"82149","167881","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","275.0","","",""
"82150","167882","1","3.0","9999","","oz","85.0","","",""
"82151","167882","2","1.0","9999","","chop","172.0","59","",""
"82152","167883","1","3.0","9999","","oz","85.0","","",""
"82153","167883","2","1.0","9999","","chop","169.0","58","",""
"82154","167884","1","3.0","9999","","oz","85.0","","",""
"82155","167884","2","1.0","9999","","chop","215.0","73","",""
"82156","167885","1","3.0","9999","","oz","85.0","","",""
"82157","167885","2","1.0","9999","","cup","140.0","","",""
"82158","167886","1","1.0","9999","","cup","140.0","","",""
"82159","167886","2","3.0","9999","","oz","85.0","","",""
"82160","167887","1","3.0","9999","","oz","85.0","","",""
"82161","167887","2","1.0","9999","","chop","142.0","61","",""
"82162","167888","1","1.0","9999","","oz","28.35","","",""
"82163","167888","2","1.0","9999","","lb","453.6","","",""
"82164","167889","1","4.0","9999","","oz","113.0","","",""
"82165","167889","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","101.0","","",""
"82166","167890","1","3.0","9999","","oz","85.0","","",""
"82167","167890","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","81.0","","",""
"82168","167891","1","3.0","9999","","oz","85.0","","",""
"82169","167891","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","80.0","","",""
"82170","167892","1","3.0","9999","","oz","85.0","","",""
"82171","167892","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","75.0","","",""
"82172","167893","1","3.0","9999","","oz","85.0","","",""
"82173","167893","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","66.0","","",""
"82174","167894","1","3.0","9999","","oz","85.0","","",""
"82175","167894","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","283.0","","",""
"82176","167895","1","4.0","9999","","oz","113.0","","",""
"82177","167895","2","1.0","9999","","rib without refuse (Yield from 1 raw rib, with refuse, weighing 196g)","128.0","241","",""
"82178","167896","1","1.0","9999","","rib without refuse (Yield from 1 cooked rib, with refuse, weighing 140g)","86.0","162","",""
"82179","167896","2","3.0","9999","","oz","85.0","","",""
"82180","167897","1","1.0","9999","","rack","138.0","37","",""
"82181","167898","1","3.0","9999","","oz","85.0","","",""
"82182","167898","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","82.0","","",""
"82183","167899","1","3.0","9999","","oz","85.0","","",""
"82184","167899","2","1.0","9999","","chop","159.0","60","",""
"82185","167900","1","3.0","9999","","oz","85.0","","",""
"82186","167900","2","1.0","9999","","roast","638.0","38","",""
"82187","167901","1","4.0","9999","","oz","113.0","","",""
"82188","167901","2","1.0","9999","","chop","210.0","59","",""
"82189","167902","1","1.0","9999","","oz","28.35","","",""
"82190","167902","2","4.0","9999","","oz","113.0","","",""
"82191","167903","1","3.0","9999","","oz","85.0","","",""
"82192","167904","1","3.0","9999","","oz","85.0","","",""
"82193","167904","2","1.0","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","76.0","","",""
"82194","167905","1","3.0","9999","","oz","85.0","","",""
"82195","167905","2","1.0","9999","","roast","402.0","31","",""
"82196","167906","1","3.0","9999","","oz","85.0","","",""
"82197","167906","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","261.0","","",""
"82198","167907","1","1.0","9999","","oz","28.35","","",""
"82199","167907","2","1.0","9999","","lb","453.6","","",""
"82200","167908","1","3.0","9999","","oz","85.0","","",""
"82201","167908","2","1.0","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","236.0","","",""
"82202","167909","1","1.0","9999","","serving","84.0","","",""
"82203","167910","1","4.0","9999","","oz","112.0","","",""
"82204","167911","1","1.0","9999","","serving","56.0","","",""
"82205","167912","1","3.0","9999","","oz","85.0","","",""
"82206","167912","2","1.0","9999","","chop boneless","150.0","12","",""
"82207","167913","1","3.0","9999","","oz","85.0","","",""
"82208","167913","2","1.0","9999","","chop boneless (yield from 189g raw meat)","150.0","12","",""
